"Country" "Ranking" "HPV.type" "Cases" "HPV.prevalence" "HPV.type.1" "Cases.1" "HPV.Prevalence" "HPV.Type" "Cases.2" "HPV.prevalence.1" "HPV.type.2" "Cases.3" "HPV.Prevalence.1"
"502" "Papua New Guinea" "8th" "35" "70" "1.4" "35" "55" "1.8" "na" "na" "na" "na" "na" "na"
"503" "Papua New Guinea" "9th" "52" "70" "1.4" "52" "55" "1.8" "na" "na" "na" "na" "na" "na"
"504" "Papua New Guinea" "10th" "51" "70" "1.4" "51" "55" "1.8" "na" "na" "na" "na" "na" "na"
"505" "Paraguay" "1st" "16" "523" "50.5" "16" "507" "51.5" "18" "16" "25" "na" "na" "na"
"506" "Paraguay" "2nd" "18" "523" "8.4" "18" "507" "7.9" "16" "16" "18.8" "na" "na" "na"
"507" "Paraguay" "3rd" "45" "523" "4.4" "33" "507" "4.5" "45" "16" "12.5" "na" "na" "na"
"508" "Paraguay" "4th" "33" "523" "4.4" "45" "507" "4.1" "na" "na" "na" "na" "na" "na"
"509" "Paraguay" "5th" "31" "523" "3.4" "31" "507" "3.6" "na" "na" "na" "na" "na" "na"
"510" "Paraguay" "6th" "52" "523" "1.9" "52" "507" "2" "na" "na" "na" "na" "na" "na"
"511" "Paraguay" "7th" "35" "523" "1.1" "35" "507" "1.2" "na" "na" "na" "na" "na" "na"
"512" "Paraguay" "8th" "58" "523" "1" "58" "507" "1" "na" "na" "na" "na" "na" "na"
"513" "Paraguay" "9th" "73" "523" "0.8" "59" "507" "0.8" "na" "na" "na" "na" "na" "na"
"514" "Paraguay" "10th" "59" "523" "0.8" "39" "507" "0.8" "na" "na" "na" "na" "na" "na"
"515" "Peru" "1st" "16" "249" "55" "16" "171" "53.2" "16" "25" "76" "16" "53" "50.9"
"516" "Peru" "2nd" "18" "249" "10.8" "18" "171" "12.9" "18" "25" "8" "31" "53" "13.2"
"517" "Peru" "3rd" "31" "249" "10.4" "31" "171" "11.1" "51" "25" "4" "58" "53" "13.2"
"518" "Peru" "4th" "52" "249" "6.4" "52" "171" "8.8" "45" "25" "4" "33" "53" "11.3"
"519" "Peru" "5th" "33" "249" "5.6" "33" "171" "4.7" "35" "25" "4" "18" "53" "5.7"
"520" "Peru" "6th" "58" "249" "4.4" "45" "171" "4.7" "na" "na" "na" "52" "53" "1.9"
"521" "Peru" "7th" "45" "249" "3.6" "35" "171" "3.5" "na" "na" "na" "66" "53" "1.9"
"522" "Peru" "8th" "35" "249" "2.8" "39" "171" "2.9" "na" "na" "na" "56" "53" "1.9"
"523" "Peru" "9th" "39" "249" "2" "58" "171" "2.3" "na" "na" "na" "na" "na" "na"
"524" "Peru" "10th" "66" "249" "1.2" "56" "171" "1.2" "na" "na" "na" "na" "na" "na"
"525" "Philippines" "1st" "16" "712" "36.1" "16" "661" "37.4" "18" "51" "37.3" "na" "na" "na"
"526" "Philippines" "2nd" "18" "712" "22.5" "18" "661" "21.3" "16" "51" "19.6" "na" "na" "na"
"527" "Philippines" "3rd" "45" "712" "13.9" "45" "661" "13.6" "45" "51" "17.6" "na" "na" "na"
"528" "Philippines" "4th" "52" "712" "6.7" "52" "661" "7.3" "59" "51" "3.9" "na" "na" "na"
"529" "Philippines" "5th" "58" "712" "4.2" "58" "661" "4.5" "31" "51" "2" "na" "na" "na"
"530" "Philippines" "6th" "59" "712" "2.4" "59" "661" "2.3" "na" "na" "na" "na" "na" "na"
"531" "Philippines" "7th" "51" "712" "1.4" "51" "661" "1.5" "na" "na" "na" "na" "na" "na"
"532" "Philippines" "8th" "31" "712" "1.3" "39" "661" "1.4" "na" "na" "na" "na" "na" "na"
"533" "Philippines" "9th" "39" "712" "1.3" "31" "661" "1.2" "na" "na" "na" "na" "na" "na"
"534" "Philippines" "10th" "66" "712" "0.8" "66" "661" "0.9" "na" "na" "na" "na" "na" "na"
"535" "Poland" "1st" "16" "1010" "62.8" "16" "765" "65.2" "18" "132" "50.8" "16" "113" "85.8"
"536" "Poland" "2nd" "18" "1010" "25.3" "18" "765" "23.3" "16" "132" "28.8" "18" "113" "9.7"
"537" "Poland" "3rd" "45" "302" "7" "45" "107" "4.7" "45" "82" "9.8" "45" "113" "7.1"
"538" "Poland" "4th" "52" "302" "2.3" "31" "160" "3.8" "52" "82" "2.4" "35" "113" "2.7"
"539" "Poland" "5th" "31" "355" "2.3" "56" "107" "2.8" "33" "82" "1.2" "58" "113" "2.7"
"540" "Poland" "6th" "33" "355" "1.7" "52" "107" "2.8" "na" "na" "na" "33" "113" "2.7"
"541" "Poland" "7th" "56" "302" "1.3" "33" "160" "1.3" "na" "na" "na" "52" "113" "1.8"
"542" "Poland" "8th" "58" "355" "1.1" "68" "107" "0.9" "na" "na" "na" "39" "113" "1.8"
"543" "Poland" "9th" "35" "302" "1" "39" "107" "0.9" "na" "na" "na" "31" "113" "1.8"
"544" "Poland" "10th" "39" "302" "1" "58" "160" "0.6" "na" "na" "na" "66" "113" "0.9"
"545" "Portugal" "1st" "16" "168" "71.4" "na" "na" "na" "na" "na" "na" "16" "168" "71.4"
"546" "Portugal" "2nd" "18" "168" "10.1" "na" "na" "na" "na" "na" "na" "18" "168" "10.1"
"547" "Portugal" "3rd" "33" "108" "9.3" "na" "na" "na" "na" "na" "na" "33" "108" "9.3"
"548" "Portugal" "4th" "53" "108" "3.7" "na" "na" "na" "na" "na" "na" "45" "108" "3.7"
"549" "Portugal" "5th" "45" "108" "3.7" "na" "na" "na" "na" "na" "na" "58" "108" "2.8"
"550" "Portugal" "6th" "58" "108" "2.8" "na" "na" "na" "na" "na" "na" "35" "108" "1.9"
"551" "Portugal" "7th" "56" "108" "1.9" "na" "na" "na" "na" "na" "na" "56" "108" "1.9"
"552" "Portugal" "8th" "73" "108" "1.9" "na" "na" "na" "na" "na" "na" "51" "64" "1.6"
"553" "Portugal" "9th" "35" "108" "1.9" "na" "na" "na" "na" "na" "na" "52" "108" "0.9"
"554" "Portugal" "10th" "51" "64" "1.6" "na" "na" "na" "na" "na" "na" "31" "108" "0.9"
"555" "Republic of Korea" "1st" "16" "1651" "56.3" "16" "1107" "59.3" "16" "244" "36.5" "16" "300" "61.3"
"556" "Republic of Korea" "2nd" "18" "1651" "11.7" "18" "1107" "7" "18" "244" "35.2" "18" "300" "9.7"
"557" "Republic of Korea" "3rd" "33" "1482" "4.7" "33" "1107" "4.5" "33" "244" "3.7" "33" "131" "8.4"
"558" "Republic of Korea" "4th" "58" "1452" "3.7" "58" "1107" "4.2" "45" "244" "3.3" "58" "101" "5.9"
"559" "Republic of Korea" "5th" "31" "1303" "2.5" "31" "1063" "2.9" "68" "244" "2" "35" "101" "3"
"560" "Republic of Korea" "6th" "45" "1370" "2" "45" "1025" "1.9" "59" "244" "1.2" "51" "101" "2"
"561" "Republic of Korea" "7th" "35" "1317" "1.7" "35" "1107" "1.7" "56" "244" "0.8" "52" "101" "2"
"562" "Republic of Korea" "8th" "52" "1408" "1.5" "52" "1063" "1.6" "52" "244" "0.8" "45" "101" "1"
"563" "Republic of Korea" "9th" "68" "1414" "1.1" "39" "1025" "1.2" "58" "244" "0.4" "68" "101" "1"
"564" "Republic of Korea" "10th" "39" "1235" "1" "68" "1069" "0.9" "na" "na" "na" "59" "101" "1"
"565" "Russia" "1st" "16" "206" "64.6" "16" "129" "65.9" "16" "51" "60.8" "16" "26" "65.4"
"566" "Russia" "2nd" "18" "180" "9.4" "45" "129" "8.5" "18" "51" "17.6" "31" "26" "3.8"
"567" "Russia" "3rd" "45" "180" "7.8" "18" "129" "6.2" "45" "51" "5.9" "na" "na" "na"
"568" "Russia" "4th" "31" "206" "3.9" "31" "129" "3.9" "31" "51" "3.9" "na" "na" "na"
"569" "Russia" "5th" "56" "180" "2.2" "56" "129" "3.1" "35" "51" "2" "na" "na" "na"
"570" "Russia" "6th" "58" "180" "1.7" "58" "129" "2.3" "na" "na" "na" "na" "na" "na"
"571" "Russia" "7th" "35" "206" "1.5" "35" "129" "1.6" "na" "na" "na" "na" "na" "na"
"572" "Russia" "8th" "33" "180" "1.1" "52" "129" "1.6" "na" "na" "na" "na" "na" "na"
"573" "Russia" "9th" "52" "180" "1.1" "33" "129" "1.6" "na" "na" "na" "na" "na" "na"
"574" "Saudi Arabia" "1st" "16" "100" "67" "na" "na" "na" "na" "na" "na" "16" "100" "67"
"575" "Saudi Arabia" "2nd" "18" "100" "9" "na" "na" "na" "na" "na" "na" "18" "100" "9"
"576" "Saudi Arabia" "3rd" "45" "100" "7" "na" "na" "na" "na" "na" "na" "31" "100" "7"
"577" "Saudi Arabia" "4th" "31" "100" "7" "na" "na" "na" "na" "na" "na" "45" "100" "7"
"578" "Saudi Arabia" "5th" "73" "100" "2" "na" "na" "na" "na" "na" "na" "59" "100" "2"
"579" "Saudi Arabia" "6th" "59" "100" "2" "na" "na" "na" "na" "na" "na" "39" "100" "1"
"580" "Saudi Arabia" "7th" "39" "100" "1" "na" "na" "na" "na" "na" "na" "51" "100" "1"
"581" "Saudi Arabia" "8th" "70" "100" "1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"582" "Saudi Arabia" "9th" "51" "100" "1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"583" "Senegal" "1st" "16" "199" "36.2" "16" "128" "35.9" "na" "na" "na" "16" "71" "36.6"
"584" "Senegal" "2nd" "45" "199" "10.1" "45" "128" "11.7" "na" "na" "na" "18" "71" "7"
"585" "Senegal" "3rd" "18" "199" "8.5" "18" "128" "9.4" "na" "na" "na" "45" "71" "7"
"586" "Senegal" "4th" "33" "199" "4.5" "33" "128" "3.9" "na" "na" "na" "58" "71" "5.6"
"587" "Senegal" "5th" "58" "199" "3.5" "58" "128" "2.3" "na" "na" "na" "33" "71" "5.6"
"588" "Senegal" "6th" "31" "199" "2" "39" "128" "2.3" "na" "na" "na" "52" "71" "4.2"
"589" "Senegal" "7th" "52" "199" "2" "31" "128" "1.6" "na" "na" "na" "31" "71" "2.8"
"590" "Senegal" "8th" "35" "199" "1.5" "35" "128" "1.6" "na" "na" "na" "35" "71" "1.4"
"591" "Senegal" "9th" "39" "199" "1.5" "56" "128" "0.8" "na" "na" "na" "56" "71" "1.4"
"592" "Senegal" "10th" "56" "199" "1" "59" "128" "0.8" "na" "na" "na" "68" "71" "1.4"
"593" "Singapore" "1st" "16" "65" "36.9" "16" "50" "42" "18" "15" "73.3" "na" "na" "na"
"594" "Singapore" "2nd" "18" "65" "26.2" "18" "50" "12" "16" "15" "20" "na" "na" "na"
"595" "Singapore" "3rd" "52" "65" "9.2" "52" "50" "12" "na" "na" "na" "na" "na" "na"
"596" "Singapore" "4th" "33" "65" "7.7" "33" "50" "10" "na" "na" "na" "na" "na" "na"
"597" "Singapore" "5th" "58" "65" "6.2" "58" "50" "8" "na" "na" "na" "na" "na" "na"
"598" "Singapore" "6th" "51" "65" "3.1" "51" "50" "4" "na" "na" "na" "na" "na" "na"
"599" "Singapore" "7th" "31" "65" "1.5" "31" "50" "2" "na" "na" "na" "na" "na" "na"
"600" "Singapore" "8th" "35" "65" "1.5" "45" "50" "2" "na" "na" "na" "na" "na" "na"
"601" "Singapore" "9th" "45" "65" "1.5" "35" "50" "2" "na" "na" "na" "na" "na" "na"
"602" "Slovenia" "1st" "16" "264" "65.2" "16" "216" "70.8" "18" "48" "41.7" "na" "na" "na"
"603" "Slovenia" "2nd" "18" "264" "12.5" "18" "216" "6" "16" "48" "39.6" "na" "na" "na"
"604" "Slovenia" "3rd" "45" "264" "4.5" "33" "216" "5.1" "45" "48" "2.1" "na" "na" "na"
"605" "Slovenia" "4th" "33" "264" "4.5" "45" "216" "5.1" "33" "48" "2.1" "na" "na" "na"
"606" "Slovenia" "5th" "31" "264" "3.8" "31" "216" "4.6" "82" "48" "2.1" "na" "na" "na"
"607" "Slovenia" "6th" "51" "264" "1.9" "51" "216" "2.3" "na" "na" "na" "na" "na" "na"
"608" "Slovenia" "7th" "35" "264" "0.8" "35" "216" "0.9" "na" "na" "na" "na" "na" "na"
"609" "Slovenia" "8th" "59" "264" "0.8" "59" "216" "0.9" "na" "na" "na" "na" "na" "na"
"610" "Slovenia" "9th" "82" "264" "0.4" "58" "216" "0.5" "na" "na" "na" "na" "na" "na"
"611" "Slovenia" "10th" "53" "264" "0.4" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"612" "South Africa" "1st" "16" "674" "50.7" "16" "443" "48.5" "na" "na" "na" "16" "231" "55"
"613" "South Africa" "2nd" "18" "674" "13.5" "18" "443" "12" "na" "na" "na" "18" "231" "16.5"
"614" "South Africa" "3rd" "33" "674" "7.3" "33" "443" "7.2" "na" "na" "na" "35" "231" "8.2"
"615" "South Africa" "4th" "35" "615" "6" "45" "443" "5.4" "na" "na" "na" "33" "231" "7.4"
"616" "South Africa" "5th" "45" "674" "5.6" "35" "384" "4.7" "na" "na" "na" "45" "231" "6.1"
"617" "South Africa" "6th" "31" "484" "2.9" "31" "253" "4" "na" "na" "na" "31" "231" "1.7"
"618" "South Africa" "7th" "52" "615" "2.1" "52" "384" "2.6" "na" "na" "na" "52" "231" "1.3"
"619" "South Africa" "8th" "53" "375" "1.6" "58" "384" "1.8" "na" "na" "na" "56" "181" "1.1"
"620" "South Africa" "9th" "58" "615" "1.3" "68" "194" "1" "na" "na" "na" "59" "231" "0.9"
"621" "South Africa" "10th" "68" "194" "1" "82" "194" "1" "na" "na" "na" "51" "231" "0.9"
"622" "Spain" "1st" "16" "1488" "58" "16" "1299" "58.5" "16" "100" "48" "16" "89" "61.8"
"623" "Spain" "2nd" "33" "1488" "5.1" "33" "1299" "5.6" "18" "100" "15" "18" "89" "9"
"624" "Spain" "3rd" "18" "1488" "5.1" "18" "1299" "4.1" "45" "100" "2" "31" "89" "7.9"
"625" "Spain" "4th" "31" "1488" "3.6" "31" "1299" "3.6" "35" "100" "1" "45" "89" "7.9"
"626" "Spain" "5th" "45" "1488" "3.1" "45" "1299" "2.8" "51" "100" "1" "52" "89" "4.5"
"627" "Spain" "6th" "52" "1488" "2.4" "52" "1299" "2.4" "na" "na" "na" "35" "89" "3.4"
"628" "Spain" "7th" "35" "1488" "2.1" "35" "1299" "2.1" "na" "na" "na" "33" "89" "3.4"
"629" "Spain" "8th" "56" "1488" "1.4" "56" "1299" "1.5" "na" "na" "na" "58" "89" "1.1"
"630" "Spain" "9th" "39" "1488" "1.1" "39" "1299" "1.2" "na" "na" "na" "68" "89" "1.1"
"631" "Spain" "10th" "51" "1488" "0.9" "51" "1299" "1" "na" "na" "na" "56" "89" "1.1"
"632" "Sri Lanka" "1st" "16" "206" "72.8" "16" "108" "77.8" "na" "na" "na" "16" "98" "67.3"
"633" "Sri Lanka" "2nd" "18" "206" "7.8" "18" "108" "6.5" "na" "na" "na" "18" "98" "9.2"
"634" "Sri Lanka" "3rd" "59" "206" "1.9" "58" "108" "2.8" "na" "na" "na" "68" "98" "2"
"635" "Sri Lanka" "4th" "58" "206" "1.5" "35" "108" "1.9" "na" "na" "na" "59" "98" "2"
"636" "Sri Lanka" "5th" "31" "206" "1" "59" "108" "1.9" "na" "na" "na" "45" "98" "2"
"637" "Sri Lanka" "6th" "68" "206" "1" "31" "108" "1.9" "na" "na" "na" "52" "98" "1"
"638" "Sri Lanka" "7th" "35" "206" "1" "39" "108" "0.9" "na" "na" "na" "56" "98" "1"
"639" "Sri Lanka" "8th" "56" "206" "1" "66" "108" "0.9" "na" "na" "na" "na" "na" "na"
"640" "Sri Lanka" "9th" "45" "206" "1" "51" "108" "0.9" "na" "na" "na" "na" "na" "na"
"641" "Sri Lanka" "10th" "73" "108" "0.9" "56" "108" "0.9" "na" "na" "na" "na" "na" "na"
"642" "Sudan" "1st" "16" "78" "79.5" "16" "78" "79.5" "na" "na" "na" "na" "na" "na"
"643" "Sudan" "2nd" "18" "78" "19.2" "18" "78" "19.2" "na" "na" "na" "na" "na" "na"
"644" "Sudan" "3rd" "45" "78" "16.7" "45" "78" "16.7" "na" "na" "na" "na" "na" "na"
"645" "Sudan" "4th" "58" "78" "14.1" "58" "78" "14.1" "na" "na" "na" "na" "na" "na"
"646" "Sudan" "5th" "52" "78" "14.1" "52" "78" "14.1" "na" "na" "na" "na" "na" "na"
"647" "Sudan" "6th" "33" "78" "12.8" "33" "78" "12.8" "na" "na" "na" "na" "na" "na"
"648" "Sudan" "7th" "35" "78" "7.7" "35" "78" "7.7" "na" "na" "na" "na" "na" "na"
"649" "Sudan" "8th" "68" "78" "7.7" "68" "78" "7.7" "na" "na" "na" "na" "na" "na"
"650" "Sudan" "9th" "53" "78" "6.4" "31" "78" "6.4" "na" "na" "na" "na" "na" "na"
"651" "Sudan" "10th" "31" "78" "6.4" "39" "78" "3.8" "na" "na" "na" "na" "na" "na"
"652" "Suriname" "1st" "16" "116" "35.3" "na" "na" "na" "na" "na" "na" "16" "116" "35.3"
"653" "Suriname" "2nd" "18" "116" "17.2" "na" "na" "na" "na" "na" "na" "18" "116" "17.2"
"654" "Sweden" "1st" "16" "773" "48.5" "16" "273" "57.5" "18" "286" "35" "16" "214" "63.6"
"655" "Sweden" "2nd" "18" "773" "22" "18" "273" "10.3" "16" "286" "28.7" "18" "214" "19.6"
"656" "Sweden" "3rd" "35" "582" "5.3" "33" "273" "7.7" "45" "248" "7.3" "35" "214" "14"
"657" "Sweden" "4th" "31" "691" "5.2" "31" "273" "7" "59" "166" "0.6" "31" "214" "7.5"
"658" "Sweden" "5th" "33" "691" "4.5" "56" "202" "2.5" "39" "166" "0.6" "33" "214" "4.7"
"659" "Sweden" "6th" "45" "554" "4" "45" "202" "2" "31" "204" "0.5" "na" "na" "na"
"660" "Sweden" "7th" "73" "303" "1.7" "52" "202" "2" "na" "na" "na" "na" "na" "na"
"661" "Sweden" "8th" "56" "472" "1.1" "58" "83" "1.2" "na" "na" "na" "na" "na" "na"
"662" "Sweden" "9th" "52" "472" "0.8" "59" "164" "1.2" "na" "na" "na" "na" "na" "na"
"663" "Sweden" "10th" "70" "303" "0.7" "51" "202" "1" "na" "na" "na" "na" "na" "na"
"664" "Syrian Arab Republic" "1st" "33" "44" "54.5" "na" "na" "na" "na" "na" "na" "33" "88" "54.5"
"665" "Syrian Arab Republic" "2nd" "16" "44" "47.7" "na" "na" "na" "na" "na" "na" "16" "88" "47.7"
"666" "Syrian Arab Republic" "3rd" "18" "44" "40.9" "na" "na" "na" "na" "na" "na" "18" "88" "40.9"
"667" "Syrian Arab Republic" "4th" "45" "44" "38.6" "na" "na" "na" "na" "na" "na" "45" "88" "38.6"
"668" "Syrian Arab Republic" "5th" "52" "44" "29.5" "na" "na" "na" "na" "na" "na" "52" "88" "29.5"
"669" "Syrian Arab Republic" "6th" "58" "44" "25" "na" "na" "na" "na" "na" "na" "58" "88" "25"
"670" "Syrian Arab Republic" "7th" "35" "44" "20.5" "na" "na" "na" "na" "na" "na" "35" "88" "20.5"
"671" "Syrian Arab Republic" "8th" "51" "44" "15.9" "na" "na" "na" "na" "na" "na" "51" "88" "15.9"
"672" "Syrian Arab Republic" "9th" "31" "44" "11.4" "na" "na" "na" "na" "na" "na" "31" "88" "11.4"
"673" "Thailand" "1st" "16" "1783" "53.3" "16" "1328" "54.7" "18" "39" "53.8" "16" "416" "51"
"674" "Thailand" "2nd" "18" "1743" "14.3" "18" "1288" "17.8" "16" "39" "33.3" "58" "416" "12.3"
"675" "Thailand" "3rd" "58" "1622" "9.8" "58" "1167" "9.3" "59" "39" "2.6" "52" "416" "9.1"
"676" "Thailand" "4th" "52" "1622" "6.2" "52" "1167" "5.4" "45" "39" "2.6" "45" "416" "6.5"
"677" "Thailand" "5th" "45" "1532" "4.4" "33" "1288" "4" "na" "na" "na" "33" "416" "5.5"
"678" "Thailand" "6th" "33" "1743" "4.2" "45" "1077" "3.6" "na" "na" "na" "35" "416" "4.1"
"679" "Thailand" "7th" "35" "1643" "2.4" "35" "1188" "1.9" "na" "na" "na" "68" "416" "3.4"
"680" "Thailand" "8th" "59" "1532" "1.8" "59" "1077" "1.8" "na" "na" "na" "51" "416" "2.4"
"681" "Thailand" "9th" "31" "1643" "1.8" "31" "1188" "1.8" "na" "na" "na" "39" "416" "2.4"
"682" "Thailand" "10th" "39" "1532" "1.6" "39" "1077" "1.3" "na" "na" "na" "31" "416" "2.2"
"683" "Trinidad and Tobago" "1st" "16" "78" "47.4" "na" "na" "na" "na" "na" "na" "16" "78" "47.4"
"684" "Trinidad and Tobago" "2nd" "18" "78" "12.8" "na" "na" "na" "na" "na" "na" "18" "78" "12.8"
"685" "Trinidad and Tobago" "3rd" "45" "78" "6.4" "na" "na" "na" "na" "na" "na" "45" "78" "6.4"
"686" "Trinidad and Tobago" "4th" "39" "78" "1.3" "na" "na" "na" "na" "na" "na" "35" "78" "1.3"
"687" "Trinidad and Tobago" "5th" "52" "78" "1.3" "na" "na" "na" "na" "na" "na" "52" "78" "1.3"
"688" "Trinidad and Tobago" "6th" "33" "78" "1.3" "na" "na" "na" "na" "na" "na" "39" "78" "1.3"
"689" "Trinidad and Tobago" "7th" "35" "78" "1.3" "na" "na" "na" "na" "na" "na" "33" "78" "1.3"
"690" "Tunisia" "1st" "16" "141" "61" "16" "141" "61" "na" "na" "na" "na" "na" "na"
"691" "Tunisia" "2nd" "18" "141" "8.5" "18" "141" "8.5" "na" "na" "na" "na" "na" "na"
"692" "Tunisia" "3rd" "45" "141" "5" "45" "141" "5" "na" "na" "na" "na" "na" "na"
"693" "Tunisia" "4th" "66" "141" "3.5" "66" "141" "3.5" "na" "na" "na" "na" "na" "na"
"694" "Tunisia" "5th" "35" "141" "2.8" "35" "141" "2.8" "na" "na" "na" "na" "na" "na"
"695" "Tunisia" "6th" "56" "141" "2.1" "56" "141" "2.1" "na" "na" "na" "na" "na" "na"
"696" "Tunisia" "7th" "73" "141" "2.1" "58" "141" "1.4" "na" "na" "na" "na" "na" "na"
"697" "Tunisia" "8th" "58" "141" "1.4" "68" "141" "1.4" "na" "na" "na" "na" "na" "na"
"698" "Tunisia" "9th" "31" "141" "1.4" "31" "141" "1.4" "na" "na" "na" "na" "na" "na"
"699" "Tunisia" "10th" "68" "141" "1.4" "39" "141" "0.7" "na" "na" "na" "na" "na" "na"
"700" "Turkey" "1st" "16" "531" "58.4" "16" "461" "61.8" "16" "47" "27.7" "16" "23" "52.2"
"701" "Turkey" "2nd" "45" "508" "9.3" "45" "461" "8.5" "45" "47" "17" "18" "23" "17.4"
"702" "Turkey" "3rd" "18" "531" "9.2" "18" "461" "8.2" "18" "47" "14.9" "52" "23" "8.7"
"703" "Turkey" "4th" "31" "531" "2.8" "31" "461" "3" "na" "na" "na" "68" "23" "4.3"
"704" "Turkey" "5th" "33" "531" "2.3" "33" "461" "2.4" "na" "na" "na" "33" "23" "4.3"
"705" "Turkey" "6th" "39" "508" "1.6" "39" "461" "1.7" "na" "na" "na" "31" "23" "4.3"
"706" "Turkey" "7th" "52" "531" "1.1" "68" "461" "0.9" "na" "na" "na" "na" "na" "na"
"707" "Turkey" "8th" "68" "531" "0.9" "52" "461" "0.9" "na" "na" "na" "na" "na" "na"
"708" "Turkey" "9th" "35" "531" "0.6" "35" "461" "0.7" "na" "na" "na" "na" "na" "na"
"709" "Turkey" "10th" "73" "260" "0.4" "59" "461" "0.4" "na" "na" "na" "na" "na" "na"
"710" "Uganda" "1st" "16" "321" "38" "16" "273" "40.3" "18" "48" "31.3" "na" "na" "na"
"711" "Uganda" "2nd" "18" "321" "19" "18" "273" "16.8" "16" "48" "25" "na" "na" "na"
"712" "Uganda" "3rd" "45" "321" "7.8" "45" "273" "8.4" "45" "48" "4.2" "na" "na" "na"
"713" "Uganda" "4th" "31" "321" "2.8" "31" "273" "3.3" "51" "48" "2.1" "na" "na" "na"
"714" "Uganda" "5th" "51" "321" "1.6" "35" "273" "1.5" "na" "na" "na" "na" "na" "na"
"715" "Uganda" "6th" "56" "321" "1.2" "56" "273" "1.5" "na" "na" "na" "na" "na" "na"
"716" "Uganda" "7th" "35" "321" "1.2" "51" "273" "1.5" "na" "na" "na" "na" "na" "na"
"717" "Uganda" "8th" "52" "321" "0.9" "52" "273" "1.1" "na" "na" "na" "na" "na" "na"
"718" "Uganda" "9th" "33" "321" "0.6" "33" "273" "0.7" "na" "na" "na" "na" "na" "na"
"719" "Uganda" "10th" "39" "321" "0.3" "39" "273" "0.4" "na" "na" "na" "na" "na" "na"
"720" "United Kingdom" "1st" "16" "3140" "61.4" "16" "2763" "63.3" "16" "377" "47.2" "na" "na" "na"
"721" "United Kingdom" "2nd" "18" "3140" "17.6" "18" "2763" "15.5" "18" "377" "33.2" "na" "na" "na"
"722" "United Kingdom" "3rd" "45" "2835" "4.4" "45" "2629" "4.4" "45" "206" "4.9" "na" "na" "na"
"723" "United Kingdom" "4th" "33" "3021" "3.9" "33" "2763" "4.1" "31" "237" "3" "na" "na" "na"
"724" "United Kingdom" "5th" "31" "2974" "3.6" "31" "2737" "3.6" "52" "206" "1.9" "na" "na" "na"
"725" "United Kingdom" "6th" "52" "2835" "2.1" "52" "2629" "2.1" "33" "258" "1.9" "na" "na" "na"
"726" "United Kingdom" "7th" "39" "2835" "1.2" "39" "2629" "1.2" "51" "206" "1" "na" "na" "na"
"727" "United Kingdom" "8th" "58" "2951" "1.1" "59" "2629" "1.1" "39" "206" "1" "na" "na" "na"
"728" "United Kingdom" "9th" "35" "2951" "1" "58" "2714" "1.1" "68" "152" "0.7" "na" "na" "na"
"729" "United Kingdom" "10th" "59" "2835" "1" "35" "2714" "1" "59" "206" "0.5" "na" "na" "na"
"730" "United Republic of Tanzania" "1st" "16" "97" "42.3" "16" "44" "47.7" "na" "na" "na" "16" "53" "37.7"
"731" "United Republic of Tanzania" "2nd" "18" "97" "25.8" "18" "44" "18.2" "na" "na" "na" "18" "53" "32.1"
"732" "United Republic of Tanzania" "3rd" "45" "97" "8.2" "45" "44" "11.4" "na" "na" "na" "45" "53" "5.7"
"733" "United Republic of Tanzania" "4th" "52" "44" "4.5" "52" "44" "4.5" "na" "na" "na" "33" "53" "1.9"
"734" "United Republic of Tanzania" "5th" "68" "44" "2.3" "33" "44" "2.3" "na" "na" "na" "na" "na" "na"
"735" "United Republic of Tanzania" "6th" "33" "97" "2.1" "51" "44" "2.3" "na" "na" "na" "na" "na" "na"
"736" "United Republic of Tanzania" "7th" "51" "97" "1" "68" "44" "2.3" "na" "na" "na" "na" "na" "na"
