"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"12494" "United States of America" "Ohio" "2008-2012" "Female" "Vulvar" 977 "55-59 years" 106
"12495" "United States of America" "Oklahoma" "2008-2012" "Female" "Vulvar" 298 "55-59 years" 39
"12496" "United States of America" "Oregon" "2008-2012" "Female" "Vulvar" 307 "55-59 years" 26
"12497" "United States of America" "Pacific Islands" "2008-2012" "Female" "Vulvar" 3 "55-59 years" 0
"12498" "United States of America" "Pennsylvania" "2008-2012" "Female" "Vulvar" 1336 "55-59 years" 108
"12499" "United States of America" "Puerto Rico" "2008-2012" "Female" "Vulvar" 192 "55-59 years" 19
"12500" "United States of America" "Rhode Island" "2008-2012" "Female" "Vulvar" 134 "55-59 years" 13
"12501" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Vulvar" 5515 "55-59 years" 535
"12502" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Vulvar" 1956 "55-59 years" 190
"12503" "United States of America" "South Carolina" "2008-2012" "Female" "Vulvar" 376 "55-59 years" 37
"12504" "United States of America" "South Dakota" "2008-2012" "Female" "Vulvar" 67 "55-59 years" 2
"12505" "United States of America" "Tennessee" "2008-2012" "Female" "Vulvar" 547 "55-59 years" 60
"12506" "United States of America" "Texas" "2008-2012" "Female" "Vulvar" 1222 "55-59 years" 114
"12507" "United States of America" "Utah" "2008-2012" "Female" "Vulvar" 109 "55-59 years" 9
"12508" "United States of America" "Vermont" "2008-2012" "Female" "Vulvar" 57 "55-59 years" 3
"12509" "United States of America" "Virginia" "2008-2012" "Female" "Vulvar" 535 "55-59 years" 55
"12510" "United States of America" "Washington State" "2008-2012" "Female" "Vulvar" 453 "55-59 years" 39
"12511" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Vulvar" 333 "55-59 years" 25
"12512" "United States of America" "West Virginia" "2008-2012" "Female" "Vulvar" 183 "55-59 years" 15
"12513" "United States of America" "Wisconsin" "2008-2012" "Female" "Vulvar" 445 "55-59 years" 38
"12514" "United States of America" "Wyoming" "2008-2012" "Female" "Vulvar" 40 "55-59 years" 5
"12515" "Canada" "Alberta" "2008-2012" "Female" "Vulvar" 223 "55-59 years" 18
"12516" "Canada" "British Columbia" "2008-2012" "Female" "Vulvar" 368 "55-59 years" 30
"12517" "Canada" "Manitoba" "2008-2012" "Female" "Vulvar" 127 "55-59 years" 14
"12518" "Canada" "New Brunswick" "2008-2012" "Female" "Vulvar" 71 "55-59 years" 4
"12519" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Vulvar" 57 "55-59 years" 8
"12520" "Canada" "Northwest Territories" "2008-2012" "Female" "Vulvar" 1 "55-59 years" 0
"12521" "Canada" "Nova Scotia" "2008-2012" "Female" "Vulvar" 126 "55-59 years" 13
"12522" "Canada" "Nunavut" "2008-2012" "Female" "Vulvar" 2 "55-59 years" 1
"12523" "Canada" "Ontario" "2008-2012" "Female" "Vulvar" 1021 "55-59 years" 90
"12524" "Canada" "Prince Edward Island" "2008-2012" "Female" "Vulvar" 13 "55-59 years" 2
"12525" "Canada" "Saskatchewan" "2008-2012" "Female" "Vulvar" 90 "55-59 years" 6
"12526" "Canada" "Yukon" "2008-2012" "Female" "Vulvar" 0 "55-59 years" 0
"12527" "France" "Bas-Rhin" "2008-2011" "Female" "Vulvar" 51 "55-59 years" 2
"12528" "France" "Calvados" "2008-2012" "Female" "Vulvar" 46 "55-59 years" 1
"12529" "France" "Doubs" "2008-2012" "Female" "Vulvar" 32 "55-59 years" 2
"12530" "France" "Gironde" "2008-2012" "Female" "Vulvar" 86 "55-59 years" 4
"12531" "France" "Haut-Rhin" "2008-2012" "Female" "Vulvar" 66 "55-59 years" 3
"12532" "France" "Hérault" "2008-2012" "Female" "Vulvar" 54 "55-59 years" 1
"12533" "France" "Isère" "2008-2012" "Female" "Vulvar" 78 "55-59 years" 7
"12534" "France" "Lille-Métropole" "2008-2012" "Female" "Vulvar" 57 "55-59 years" 6
"12535" "France" "Limousin" "2009-2012" "Female" "Vulvar" 26 "55-59 years" 1
"12536" "France" "Loire-Atlantique" "2008-2012" "Female" "Vulvar" 24 "55-59 years" 4
"12537" "France" "Manche" "2008-2011" "Female" "Vulvar" 28 "55-59 years" 3
"12538" "France" "Martinique" "2008-2012" "Female" "Vulvar" 2 "55-59 years" 0
"12539" "France" "Somme" "2008-2012" "Female" "Vulvar" 38 "55-59 years" 3
"12540" "France" "Tarn" "2008-2012" "Female" "Vulvar" 35 "55-59 years" 2
"12541" "France" "Territoire de Belfort" "2008-2012" "Female" "Vulvar" 13 "55-59 years" 1
"12542" "France" "Vendée" "2008-2012" "Female" "Vulvar" 32 "55-59 years" 4
"12543" "Germany" "Bavaria" "2008-2012" "Female" "Vulvar" 1750 "55-59 years" 102
"12544" "Germany" "Bremen" "2008-2012" "Female" "Vulvar" 135 "55-59 years" 11
"12545" "Germany" "Hamburg" "2008-2012" "Female" "Vulvar" 422 "55-59 years" 33
"12546" "Germany" "Lower Saxony" "2008-2012" "Female" "Vulvar" 1460 "55-59 years" 90
"12547" "Germany" "Munich" "2008-2012" "Female" "Vulvar" 585 "55-59 years" 41
"12548" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Vulvar" 4000 "55-59 years" 291
"12549" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Vulvar" 722 "55-59 years" 43
"12550" "Germany" "Saarland" "2008-2012" "Female" "Vulvar" 320 "55-59 years" 32
"12551" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Vulvar" 766 "55-59 years" 56
"12552" "India" "Ahmedabad" "2008-2011" "Female" "Vulvar" 10 "55-59 years" 0
"12553" "India" "Bangalore" "2008-2012" "Female" "Vulvar" 86 "55-59 years" 9
"12554" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Vulvar" 2 "55-59 years" 0
"12555" "India" "Bhopal" "2008-2012" "Female" "Vulvar" 8 "55-59 years" 0
"12556" "India" "Cachar" "2008-2012" "Female" "Vulvar" 16 "55-59 years" 3
"12557" "India" "Chennai" "2008-2012" "Female" "Vulvar" 44 "55-59 years" 4
"12558" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Vulvar" 22 "55-59 years" 6
"12559" "India" "Kamrup Urban District" "2009-2012" "Female" "Vulvar" 11 "55-59 years" 0
"12560" "India" "Kollam" "2008-2012" "Female" "Vulvar" 10 "55-59 years" 2
"12561" "India" "Mizoram" "2008-2012" "Female" "Vulvar" 8 "55-59 years" 4
"12562" "India" "Mumbai" "2008-2012" "Female" "Vulvar" 90 "55-59 years" 9
"12563" "India" "Poona" "2008-2011" "Female" "Vulvar" 19 "55-59 years" 2
"12564" "India" "Sikkim State" "2008-2012" "Female" "Vulvar" 5 "55-59 years" 0
"12565" "India" "Tripura" "2010-2012" "Female" "Vulvar" 8 "55-59 years" 0
"12566" "India" "Trivandrum" "2008-2012" "Female" "Vulvar" 6 "55-59 years" 1
"12567" "India" "Wardha" "2010-2012" "Female" "Vulvar" 1 "55-59 years" 0
"12568" "Australia" "Australian Capital Territory" "2008-2012" "Female" "Vaginal" 7 "55-59 years" 0
"12569" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "55-59 years" 40
"12570" "Australia" "New South Wales" "2008-2012" "Female" "Vaginal" 120 "55-59 years" 11
"12571" "Australia" "Northern Territory" "2008-2012" "Female" "Vaginal" 1 "55-59 years" 1
"12572" "Australia" "Queensland" "2008-2012" "Female" "Vaginal" 81 "55-59 years" 16
"12573" "Australia" "South" "2008-2012" "Female" "Vaginal" 26 "55-59 years" 1
"12574" "Australia" "Tasmania" "2008-2012" "Female" "Vaginal" 13 "55-59 years" 0
"12575" "Australia" "Victoria" "2008-2012" "Female" "Vaginal" 67 "55-59 years" 7
"12576" "Australia" "Western" "2008-2012" "Female" "Vaginal" 45 "55-59 years" 4
"12577" "China" "Anshan City" "2008-2012" "Female" "Vaginal" 9 "55-59 years" 1
"12578" "China" "Beijing" "2008-2012" "Female" "Vaginal" 38 "55-59 years" 7
"12579" "China" "Benxi" "2008-2011" "Female" "Vaginal" 3 "55-59 years" 0
"12580" "China" "Cixian County" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12581" "China" "Guangzhou" "2010-2012" "Female" "Vaginal" 30 "55-59 years" 1
"12582" "China" "Guanyun" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12583" "China" "Haimen County" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 1
"12584" "China" "Hangzhou City" "2008-2012" "Female" "Vaginal" 42 "55-59 years" 5
"12585" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Vaginal" 9 "55-59 years" 2
"12586" "China" "Hefei" "2010-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12587" "China" "Hengdong" "2009-2012" "Female" "Vaginal" 5 "55-59 years" 0
"12588" "China" "Hong Kong" "2008-2012" "Female" "Vaginal" 93 "55-59 years" 9
"12589" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Vaginal" 0 "55-59 years" 0
"12590" "China" "Jiangmen" "2010-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12591" "China" "Jianhu County" "2010-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12592" "China" "Jiashan County" "2008-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12593" "China" "Jiaxing City" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12594" "China" "Lianyungang" "2008-2012" "Female" "Vaginal" 9 "55-59 years" 0
"12595" "China" "Linzhou County" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 1
"12596" "China" "Liuzhou" "2009-2012" "Female" "Vaginal" 4 "55-59 years" 0
"12597" "China" "Maanshan" "2008-2012" "Female" "Vaginal" 6 "55-59 years" 0
"12598" "China" "Qidong County" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12599" "China" "Shanghai City" "2008-2012" "Female" "Vaginal" 41 "55-59 years" 6
"12600" "China" "Shenyang" "2008-2012" "Female" "Vaginal" 30 "55-59 years" 2
"12601" "China" "Shexian County" "2008-2012" "Female" "Vaginal" 2 "55-59 years" 0
"12602" "China" "Sheyang" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 0
"12603" "China" "Tongling City" "2008-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12604" "China" "Wuhan City" "2008-2012" "Female" "Vaginal" 38 "55-59 years" 14
"12605" "China" "Wuxi" "2010-2012" "Female" "Vaginal" 15 "55-59 years" 0
"12606" "China" "Xianju" "2010-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12607" "China" "Xiping" "2010-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12608" "China" "Yanshi" "2010-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12609" "China" "Yanting County" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 1
"12610" "China" "Yueyanglou" "2009-2012" "Female" "Vaginal" 2 "55-59 years" 0
"12611" "China" "Zhongshan City" "2010-2012" "Female" "Vaginal" 2 "55-59 years" 0
"12612" "China" "Zhuhai" "2010-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12613" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Vaginal" 12 "55-59 years" 2
"12614" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Vaginal" 44 "55-59 years" 6
"12615" "Russian Federation" "Karelia" "2008-2012" "Female" "Vaginal" 8 "55-59 years" 1
"12616" "Russian Federation" "Samara" "2008-2012" "Female" "Vaginal" 53 "55-59 years" 7
"12617" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Vaginal" 1081 "55-59 years" 104
"12618" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Vaginal" 94 "55-59 years" 10
"12619" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Vaginal" 109 "55-59 years" 11
"12620" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Vaginal" 155 "55-59 years" 16
"12621" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Vaginal" 36 "55-59 years" 1
"12622" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Vaginal" 141 "55-59 years" 10
"12623" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Vaginal" 170 "55-59 years" 16
"12624" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Vaginal" 122 "55-59 years" 18
"12625" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Vaginal" 103 "55-59 years" 8
"12626" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Vaginal" 151 "55-59 years" 14
"12627" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "55-59 years" 134
"12628" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Vaginal" 41 "55-59 years" 3
"12629" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Vaginal" 130 "55-59 years" 17
"12630" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Vaginal" 71 "55-59 years" 10
"12631" "United States of America" "Alabama" "2008-2012" "Female" "Vaginal" 131 "55-59 years" 11
"12632" "United States of America" "Alaska" "2008-2012" "Female" "Vaginal" 14 "55-59 years" 1
"12633" "United States of America" "Arizona" "2008-2012" "Female" "Vaginal" 90 "55-59 years" 11
"12634" "United States of America" "Arkansas" "2008-2012" "Female" "Vaginal" 67 "55-59 years" 7
"12635" "United States of America" "California" "2008-2012" "Female" "Vaginal" 696 "55-59 years" 76
"12636" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Vaginal" 188 "55-59 years" 18
"12637" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Vaginal" 83 "55-59 years" 12
"12638" "United States of America" "Colorado" "2008-2012" "Female" "Vaginal" 77 "55-59 years" 7
"12639" "United States of America" "Connecticut" "2008-2012" "Female" "Vaginal" 87 "55-59 years" 4
"12640" "United States of America" "Delaware" "2008-2012" "Female" "Vaginal" 26 "55-59 years" 1
"12641" "United States of America" "Florida" "2008-2012" "Female" "Vaginal" 392 "55-59 years" 46
"12642" "United States of America" "Georgia" "2008-2012" "Female" "Vaginal" 223 "55-59 years" 27
"12643" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Vaginal" 64 "55-59 years" 6
"12644" "United States of America" "Hawaii" "2008-2012" "Female" "Vaginal" 26 "55-59 years" 2
"12645" "United States of America" "Idaho" "2008-2012" "Female" "Vaginal" 27 "55-59 years" 1
"12646" "United States of America" "Illinois" "2008-2012" "Female" "Vaginal" 256 "55-59 years" 31
"12647" "United States of America" "Indiana" "2008-2012" "Female" "Vaginal" 140 "55-59 years" 18
"12648" "United States of America" "Iowa" "2008-2012" "Female" "Vaginal" 67 "55-59 years" 6
"12649" "United States of America" "Kentucky" "2008-2012" "Female" "Vaginal" 117 "55-59 years" 9
"12650" "United States of America" "Louisiana" "2008-2012" "Female" "Vaginal" 114 "55-59 years" 16
"12651" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Vaginal" 18 "55-59 years" 4
"12652" "United States of America" "Maine" "2008-2012" "Female" "Vaginal" 26 "55-59 years" 3
"12653" "United States of America" "Maryland" "2008-2012" "Female" "Vaginal" 149 "55-59 years" 18
"12654" "United States of America" "Massachusetts" "2008-2012" "Female" "Vaginal" 123 "55-59 years" 14
"12655" "United States of America" "Michigan" "2008-2012" "Female" "Vaginal" 239 "55-59 years" 29
"12656" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Vaginal" 103 "55-59 years" 17
"12657" "United States of America" "Minnesota" "2008-2012" "Female" "Vaginal" 93 "55-59 years" 4
"12658" "United States of America" "Mississippi" "2008-2012" "Female" "Vaginal" 77 "55-59 years" 4
"12659" "United States of America" "Missouri" "2008-2012" "Female" "Vaginal" 123 "55-59 years" 8
"12660" "United States of America" "Montana" "2008-2012" "Female" "Vaginal" 13 "55-59 years" 1
"12661" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "55-59 years" 641
"12662" "United States of America" "Nebraska" "2008-2012" "Female" "Vaginal" 30 "55-59 years" 5
"12663" "United States of America" "Nevada" "2008-2012" "Female" "Vaginal" 42 "55-59 years" 3
"12664" "United States of America" "New Hampshire" "2008-2012" "Female" "Vaginal" 23 "55-59 years" 1
"12665" "United States of America" "New Jersey" "2008-2012" "Female" "Vaginal" 191 "55-59 years" 23
"12666" "United States of America" "New Mexico" "2008-2012" "Female" "Vaginal" 51 "55-59 years" 5
"12667" "United States of America" "New York State" "2008-2012" "Female" "Vaginal" 379 "55-59 years" 27
"12668" "United States of America" "North Carolina" "2008-2012" "Female" "Vaginal" 229 "55-59 years" 20
"12669" "United States of America" "North Dakota" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 1
"12670" "United States of America" "NPCR" "2008-2012" "Female" "Vaginal" 5978 "55-59 years" 617
"12671" "United States of America" "Ohio" "2008-2012" "Female" "Vaginal" 244 "55-59 years" 19
"12672" "United States of America" "Oklahoma" "2008-2012" "Female" "Vaginal" 74 "55-59 years" 9
"12673" "United States of America" "Oregon" "2008-2012" "Female" "Vaginal" 67 "55-59 years" 9
"12674" "United States of America" "Pacific Islands" "2008-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12675" "United States of America" "Pennsylvania" "2008-2012" "Female" "Vaginal" 304 "55-59 years" 28
"12676" "United States of America" "Puerto Rico" "2008-2012" "Female" "Vaginal" 122 "55-59 years" 10
"12677" "United States of America" "Rhode Island" "2008-2012" "Female" "Vaginal" 22 "55-59 years" 2
"12678" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Vaginal" 1790 "55-59 years" 194
"12679" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Vaginal" 594 "55-59 years" 61
"12680" "United States of America" "South Carolina" "2008-2012" "Female" "Vaginal" 99 "55-59 years" 14
"12681" "United States of America" "South Dakota" "2008-2012" "Female" "Vaginal" 13 "55-59 years" 0
"12682" "United States of America" "Tennessee" "2008-2012" "Female" "Vaginal" 162 "55-59 years" 17
"12683" "United States of America" "Texas" "2008-2012" "Female" "Vaginal" 446 "55-59 years" 51
"12684" "United States of America" "Utah" "2008-2012" "Female" "Vaginal" 33 "55-59 years" 1
"12685" "United States of America" "Vermont" "2008-2012" "Female" "Vaginal" 9 "55-59 years" 1
"12686" "United States of America" "Virginia" "2008-2012" "Female" "Vaginal" 158 "55-59 years" 18
"12687" "United States of America" "Washington State" "2008-2012" "Female" "Vaginal" 114 "55-59 years" 11
"12688" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Vaginal" 80 "55-59 years" 8
"12689" "United States of America" "West Virginia" "2008-2012" "Female" "Vaginal" 47 "55-59 years" 6
"12690" "United States of America" "Wisconsin" "2008-2012" "Female" "Vaginal" 85 "55-59 years" 8
"12691" "United States of America" "Wyoming" "2008-2012" "Female" "Vaginal" 7 "55-59 years" 0
"12692" "Canada" "Alberta" "2008-2012" "Female" "Vaginal" 60 "55-59 years" 7
"12693" "Canada" "British Columbia" "2008-2012" "Female" "Vaginal" 93 "55-59 years" 6
"12694" "Canada" "Manitoba" "2008-2012" "Female" "Vaginal" 16 "55-59 years" 0
"12695" "Canada" "New Brunswick" "2008-2012" "Female" "Vaginal" 18 "55-59 years" 3
"12696" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Vaginal" 10 "55-59 years" 2
"12697" "Canada" "Northwest Territories" "2008-2012" "Female" "Vaginal" 0 "55-59 years" 0
"12698" "Canada" "Nova Scotia" "2008-2012" "Female" "Vaginal" 18 "55-59 years" 1
"12699" "Canada" "Nunavut" "2008-2012" "Female" "Vaginal" 0 "55-59 years" 0
"12700" "Canada" "Ontario" "2008-2012" "Female" "Vaginal" 279 "55-59 years" 33
"12701" "Canada" "Prince Edward Island" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 2
"12702" "Canada" "Saskatchewan" "2008-2012" "Female" "Vaginal" 30 "55-59 years" 2
"12703" "Canada" "Yukon" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12704" "France" "Bas-Rhin" "2008-2011" "Female" "Vaginal" 14 "55-59 years" 2
"12705" "France" "Calvados" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 0
"12706" "France" "Doubs" "2008-2012" "Female" "Vaginal" 7 "55-59 years" 1
"12707" "France" "Gironde" "2008-2012" "Female" "Vaginal" 16 "55-59 years" 2
"12708" "France" "Haut-Rhin" "2008-2012" "Female" "Vaginal" 16 "55-59 years" 3
"12709" "France" "Hérault" "2008-2012" "Female" "Vaginal" 15 "55-59 years" 1
"12710" "France" "Isère" "2008-2012" "Female" "Vaginal" 15 "55-59 years" 1
"12711" "France" "Lille-Métropole" "2008-2012" "Female" "Vaginal" 11 "55-59 years" 0
"12712" "France" "Limousin" "2009-2012" "Female" "Vaginal" 2 "55-59 years" 1
"12713" "France" "Loire-Atlantique" "2008-2012" "Female" "Vaginal" 12 "55-59 years" 1
"12714" "France" "Manche" "2008-2011" "Female" "Vaginal" 3 "55-59 years" 0
"12715" "France" "Martinique" "2008-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12716" "France" "Somme" "2008-2012" "Female" "Vaginal" 16 "55-59 years" 1
"12717" "France" "Tarn" "2008-2012" "Female" "Vaginal" 5 "55-59 years" 1
"12718" "France" "Territoire de Belfort" "2008-2012" "Female" "Vaginal" 2 "55-59 years" 0
"12719" "France" "Vendée" "2008-2012" "Female" "Vaginal" 10 "55-59 years" 2
"12720" "Germany" "Bavaria" "2008-2012" "Female" "Vaginal" 279 "55-59 years" 18
"12721" "Germany" "Bremen" "2008-2012" "Female" "Vaginal" 18 "55-59 years" 2
"12722" "Germany" "Hamburg" "2008-2012" "Female" "Vaginal" 85 "55-59 years" 2
"12723" "Germany" "Lower Saxony" "2008-2012" "Female" "Vaginal" 237 "55-59 years" 18
"12724" "Germany" "Munich" "2008-2012" "Female" "Vaginal" 104 "55-59 years" 5
"12725" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Vaginal" 486 "55-59 years" 35
"12726" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Vaginal" 107 "55-59 years" 5
"12727" "Germany" "Saarland" "2008-2012" "Female" "Vaginal" 35 "55-59 years" 3
"12728" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Vaginal" 72 "55-59 years" 7
"12729" "India" "Ahmedabad" "2008-2011" "Female" "Vaginal" 23 "55-59 years" 1
"12730" "India" "Bangalore" "2008-2012" "Female" "Vaginal" 106 "55-59 years" 10
"12731" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Vaginal" 12 "55-59 years" 1
"12732" "India" "Bhopal" "2008-2012" "Female" "Vaginal" 18 "55-59 years" 3
"12733" "India" "Cachar" "2008-2012" "Female" "Vaginal" 10 "55-59 years" 1
"12734" "India" "Chennai" "2008-2012" "Female" "Vaginal" 81 "55-59 years" 8
"12735" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Vaginal" 32 "55-59 years" 5
"12736" "India" "Kamrup Urban District" "2009-2012" "Female" "Vaginal" 8 "55-59 years" 4
"12737" "India" "Kollam" "2008-2012" "Female" "Vaginal" 26 "55-59 years" 4
"12738" "India" "Mizoram" "2008-2012" "Female" "Vaginal" 1 "55-59 years" 0
"12739" "India" "Mumbai" "2008-2012" "Female" "Vaginal" 152 "55-59 years" 17
"12740" "India" "Poona" "2008-2011" "Female" "Vaginal" 32 "55-59 years" 4
"12741" "India" "Sikkim State" "2008-2012" "Female" "Vaginal" 3 "55-59 years" 2
"12742" "India" "Tripura" "2010-2012" "Female" "Vaginal" 9 "55-59 years" 0
"12743" "India" "Trivandrum" "2008-2012" "Female" "Vaginal" 13 "55-59 years" 0
"12744" "India" "Wardha" "2010-2012" "Female" "Vaginal" 3 "55-59 years" 0
"12745" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "60-64 years" 3
"12746" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "60-64 years" 255
"12747" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "60-64 years" 24
"12748" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "60-64 years" 21
"12749" "Australia" "New South Wales" "2008-2012" "Female" "Cervical" 1305 "60-64 years" 93
"12750" "Australia" "Northern Territory" "2008-2012" "Female" "Cervical" 54 "60-64 years" 4
"12751" "Australia" "Queensland" "2008-2012" "Female" "Cervical" 877 "60-64 years" 53
"12752" "Australia" "Tasmania" "2008-2012" "Female" "Cervical" 96 "60-64 years" 5
"12753" "Australia" "Victoria" "2008-2012" "Female" "Cervical" 930 "60-64 years" 52
"12754" "China" "Anshan City" "2008-2012" "Female" "Cervical" 1072 "60-64 years" 54
"12755" "China" "Beijing" "2008-2012" "Female" "Cervical" 1595 "60-64 years" 61
"12756" "China" "Benxi" "2008-2011" "Female" "Cervical" 386 "60-64 years" 15
"12757" "China" "Cixian County" "2008-2012" "Female" "Cervical" 163 "60-64 years" 21
"12758" "China" "Guangzhou" "2010-2012" "Female" "Cervical" 1682 "60-64 years" 129
"12759" "China" "Guanyun" "2008-2012" "Female" "Cervical" 202 "60-64 years" 15
"12760" "China" "Haimen County" "2008-2012" "Female" "Cervical" 492 "60-64 years" 15
"12761" "China" "Hangzhou City" "2008-2012" "Female" "Cervical" 3184 "60-64 years" 199
"12762" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Cervical" 365 "60-64 years" 30
"12763" "China" "Hefei" "2010-2012" "Female" "Cervical" 361 "60-64 years" 24
"12764" "China" "Hengdong" "2009-2012" "Female" "Cervical" 317 "60-64 years" 19
"12765" "China" "Hong Kong" "2008-2012" "Female" "Cervical" 2054 "60-64 years" 148
"12766" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Cervical" 105 "60-64 years" 2
"12767" "China" "Jiangmen" "2010-2012" "Female" "Cervical" 127 "60-64 years" 9
"12768" "China" "Jianhu County" "2010-2012" "Female" "Cervical" 266 "60-64 years" 25
"12769" "China" "Jiashan County" "2008-2012" "Female" "Cervical" 108 "60-64 years" 5
"12770" "China" "Jiaxing City" "2008-2012" "Female" "Cervical" 149 "60-64 years" 8
"12771" "China" "Lianyungang" "2008-2012" "Female" "Cervical" 312 "60-64 years" 21
"12772" "China" "Linzhou County" "2008-2012" "Female" "Cervical" 428 "60-64 years" 48
"12773" "China" "Liuzhou" "2009-2012" "Female" "Cervical" 310 "60-64 years" 17
"12774" "China" "Maanshan" "2008-2012" "Female" "Cervical" 264 "60-64 years" 16
"12775" "China" "Qidong County" "2008-2012" "Female" "Cervical" 286 "60-64 years" 24
"12776" "China" "Shanghai City" "2008-2012" "Female" "Cervical" 1500 "60-64 years" 81
"12777" "China" "Shenyang" "2008-2012" "Female" "Cervical" 1553 "60-64 years" 83
"12778" "China" "Shexian County" "2008-2012" "Female" "Cervical" 334 "60-64 years" 45
"12779" "China" "Sheyang" "2008-2012" "Female" "Cervical" 589 "60-64 years" 54
"12780" "China" "Tongling City" "2008-2012" "Female" "Cervical" 120 "60-64 years" 5
"12781" "China" "Wuhan City" "2008-2012" "Female" "Cervical" 1651 "60-64 years" 95
"12782" "China" "Wuxi" "2010-2012" "Female" "Cervical" 714 "60-64 years" 44
"12783" "China" "Xianju" "2010-2012" "Female" "Cervical" 130 "60-64 years" 10
"12784" "China" "Xiping" "2010-2012" "Female" "Cervical" 163 "60-64 years" 16
"12785" "China" "Yanshi" "2010-2012" "Female" "Cervical" 75 "60-64 years" 6
