"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"860" "Colombia" "5th" "58" 334 4.2 "Squamous Cell Carcinoma"
"861" "Colombia" "6th" "33" 334 2.7 "Squamous Cell Carcinoma"
"862" "Colombia" "7th" "35" 334 2.7 "Squamous Cell Carcinoma"
"863" "Colombia" "8th" "59" 334 1.8 "Squamous Cell Carcinoma"
"864" "Colombia" "9th" "56" 334 1.5 "Squamous Cell Carcinoma"
"865" "Colombia" "10th" "39" 149 1.3 "Squamous Cell Carcinoma"
"866" "Costa Rica" "1st" NA NA NA "Squamous Cell Carcinoma"
"867" "Costa Rica" "2nd" NA NA NA "Squamous Cell Carcinoma"
"868" "Costa Rica" "3rd" NA NA NA "Squamous Cell Carcinoma"
"869" "Costa Rica" "4th" NA NA NA "Squamous Cell Carcinoma"
"870" "Costa Rica" "5th" NA NA NA "Squamous Cell Carcinoma"
"871" "Costa Rica" "6th" NA NA NA "Squamous Cell Carcinoma"
"872" "Costa Rica" "7th" NA NA NA "Squamous Cell Carcinoma"
"873" "Costa Rica" "8th" NA NA NA "Squamous Cell Carcinoma"
"874" "Costa Rica" "9th" NA NA NA "Squamous Cell Carcinoma"
"875" "Costa Rica" "10th" NA NA NA "Squamous Cell Carcinoma"
"876" "Croatia" "1st" NA NA NA "Squamous Cell Carcinoma"
"877" "Croatia" "2nd" NA NA NA "Squamous Cell Carcinoma"
"878" "Croatia" "3rd" NA NA NA "Squamous Cell Carcinoma"
"879" "Croatia" "4th" NA NA NA "Squamous Cell Carcinoma"
"880" "Croatia" "5th" NA NA NA "Squamous Cell Carcinoma"
"881" "Croatia" "6th" NA NA NA "Squamous Cell Carcinoma"
"882" "Cuba" "1st" "16" 41 56.1 "Squamous Cell Carcinoma"
"883" "Cuba" "2nd" "18" 41 7.3 "Squamous Cell Carcinoma"
"884" "Cuba" "3rd" "39" 41 4.9 "Squamous Cell Carcinoma"
"885" "Cuba" "4th" "45" 41 4.9 "Squamous Cell Carcinoma"
"886" "Cuba" "5th" "31" 41 4.9 "Squamous Cell Carcinoma"
"887" "Cuba" "6th" "56" 41 2.4 "Squamous Cell Carcinoma"
"888" "Cuba" "7th" "59" 41 2.4 "Squamous Cell Carcinoma"
"889" "Cuba" "8th" "51" 41 2.4 "Squamous Cell Carcinoma"
"890" "Cuba" "9th" "52" 41 2.4 "Squamous Cell Carcinoma"
"891" "Czech Republic" "1st" "16" 172 73.3 "Squamous Cell Carcinoma"
"892" "Czech Republic" "2nd" "33" 172 10.5 "Squamous Cell Carcinoma"
"893" "Czech Republic" "3rd" "45" 172 9.3 "Squamous Cell Carcinoma"
"894" "Czech Republic" "4th" "18" 172 9.3 "Squamous Cell Carcinoma"
"895" "Czech Republic" "5th" "31" 172 7 "Squamous Cell Carcinoma"
"896" "Czech Republic" "6th" "58" 172 3.5 "Squamous Cell Carcinoma"
"897" "Czech Republic" "7th" "56" 172 2.3 "Squamous Cell Carcinoma"
"898" "Czech Republic" "8th" "39" 172 1.2 "Squamous Cell Carcinoma"
"899" "Czech Republic" "9th" "52" 172 1.2 "Squamous Cell Carcinoma"
"900" "Czech Republic" "10th" NA NA NA "Squamous Cell Carcinoma"
"901" "Denmark" "1st" "16" 259 65.3 "Squamous Cell Carcinoma"
"902" "Denmark" "2nd" "18" 259 8.9 "Squamous Cell Carcinoma"
"903" "Denmark" "3rd" "33" 259 6.2 "Squamous Cell Carcinoma"
"904" "Denmark" "4th" "45" 259 6.2 "Squamous Cell Carcinoma"
"905" "Denmark" "5th" "31" 259 4.2 "Squamous Cell Carcinoma"
"906" "Denmark" "6th" "52" 225 3.1 "Squamous Cell Carcinoma"
"907" "Denmark" "7th" "51" 225 1.8 "Squamous Cell Carcinoma"
"908" "Denmark" "8th" "39" 225 1.8 "Squamous Cell Carcinoma"
"909" "Denmark" "9th" "68" 225 1.3 "Squamous Cell Carcinoma"
"910" "Denmark" "10th" "66" 225 1.3 "Squamous Cell Carcinoma"
"911" "Ecuador" "1st" "16" 58 37.9 "Squamous Cell Carcinoma"
"912" "Ecuador" "2nd" "58" 58 27.6 "Squamous Cell Carcinoma"
"913" "Ecuador" "3rd" "52" 58 12.1 "Squamous Cell Carcinoma"
"914" "Ecuador" "4th" "31" 58 10.3 "Squamous Cell Carcinoma"
"915" "Ecuador" "5th" "66" 58 6.9 "Squamous Cell Carcinoma"
"916" "Ecuador" "6th" "68" 58 3.4 "Squamous Cell Carcinoma"
"917" "Ecuador" "7th" "39" 58 3.4 "Squamous Cell Carcinoma"
"918" "Ecuador" "8th" "59" 58 3.4 "Squamous Cell Carcinoma"
"919" "Ecuador" "9th" "35" 58 3.4 "Squamous Cell Carcinoma"
"920" "Ecuador" "10th" "33" 58 1.7 "Squamous Cell Carcinoma"
"921" "Ethiopia" "1st" "16" 281 80.1 "Squamous Cell Carcinoma"
"922" "Ethiopia" "2nd" "18" 281 18.9 "Squamous Cell Carcinoma"
"923" "Ethiopia" "3rd" "52" 281 10.3 "Squamous Cell Carcinoma"
"924" "Ethiopia" "4th" "58" 281 10 "Squamous Cell Carcinoma"
"925" "Ethiopia" "5th" "45" 281 6.8 "Squamous Cell Carcinoma"
"926" "Ethiopia" "6th" "33" 128 6.3 "Squamous Cell Carcinoma"
"927" "Ethiopia" "7th" "39" 128 3.9 "Squamous Cell Carcinoma"
"928" "Ethiopia" "8th" "35" 128 3.9 "Squamous Cell Carcinoma"
"929" "Ethiopia" "9th" "66" 281 3.2 "Squamous Cell Carcinoma"
"930" "Ethiopia" "10th" "31" 281 2.8 "Squamous Cell Carcinoma"
"931" "Finland" "1st" "16" 352 77.8 "Squamous Cell Carcinoma"
"932" "Finland" "2nd" "18" 352 15.6 "Squamous Cell Carcinoma"
"933" "Finland" "3rd" "33" 352 2.3 "Squamous Cell Carcinoma"
"934" "France" "1st" "16" 1255 63.7 "Squamous Cell Carcinoma"
"935" "France" "2nd" "18" 1255 11.4 "Squamous Cell Carcinoma"
"936" "France" "3rd" "31" 1166 3.9 "Squamous Cell Carcinoma"
"937" "France" "4th" "33" 1255 3.7 "Squamous Cell Carcinoma"
"938" "France" "5th" "45" 1166 3.1 "Squamous Cell Carcinoma"
"939" "France" "6th" "52" 1166 2.1 "Squamous Cell Carcinoma"
"940" "France" "7th" "68" 897 1.9 "Squamous Cell Carcinoma"
"941" "France" "8th" "58" 1166 1.6 "Squamous Cell Carcinoma"
"942" "France" "9th" "59" 897 1 "Squamous Cell Carcinoma"
"943" "France" "10th" "35" 1255 0.9 "Squamous Cell Carcinoma"
"944" "Georgia" "1st" NA NA NA "Squamous Cell Carcinoma"
"945" "Georgia" "2nd" NA NA NA "Squamous Cell Carcinoma"
"946" "Georgia" "3rd" NA NA NA "Squamous Cell Carcinoma"
"947" "Georgia" "4th" NA NA NA "Squamous Cell Carcinoma"
"948" "Georgia" "5th" NA NA NA "Squamous Cell Carcinoma"
"949" "Georgia" "6th" NA NA NA "Squamous Cell Carcinoma"
"950" "Georgia" "7th" NA NA NA "Squamous Cell Carcinoma"
"951" "Georgia" "8th" NA NA NA "Squamous Cell Carcinoma"
"952" "Georgia" "9th" NA NA NA "Squamous Cell Carcinoma"
"953" "Georgia" "10th" NA NA NA "Squamous Cell Carcinoma"
"954" "Germany" "1st" "16" 42 69 "Squamous Cell Carcinoma"
"955" "Germany" "2nd" "18" 42 7.1 "Squamous Cell Carcinoma"
"956" "Germany" "3rd" "52" 17 5.9 "Squamous Cell Carcinoma"
"957" "Germany" "4th" "68" 17 5.9 "Squamous Cell Carcinoma"
"958" "Germany" "5th" "31" 42 4.8 "Squamous Cell Carcinoma"
"959" "Germany" "6th" "35" 42 2.4 "Squamous Cell Carcinoma"
"960" "Ghana" "1st" "18" 227 43.6 "Squamous Cell Carcinoma"
"961" "Ghana" "2nd" "59" 227 37.4 "Squamous Cell Carcinoma"
"962" "Ghana" "3rd" "45" 227 34.8 "Squamous Cell Carcinoma"
"963" "Ghana" "4th" "31" 227 8.8 "Squamous Cell Carcinoma"
"964" "Ghana" "5th" "16" 227 7.5 "Squamous Cell Carcinoma"
"965" "Ghana" "6th" "56" 227 5.7 "Squamous Cell Carcinoma"
"966" "Ghana" "7th" "35" 227 3.1 "Squamous Cell Carcinoma"
"967" "Ghana" "8th" "58" 227 2.2 "Squamous Cell Carcinoma"
"968" "Ghana" "9th" "33" 227 1.3 "Squamous Cell Carcinoma"
"969" "Ghana" "10th" "66" 227 0.9 "Squamous Cell Carcinoma"
"970" "Greece" "1st" "18" 240 25 "Squamous Cell Carcinoma"
"971" "Greece" "2nd" "16" 240 17.5 "Squamous Cell Carcinoma"
"972" "Greece" "3rd" "31" 165 6.1 "Squamous Cell Carcinoma"
"973" "Greece" "4th" "33" 240 4.2 "Squamous Cell Carcinoma"
"974" "Greece" "5th" NA NA NA "Squamous Cell Carcinoma"
"975" "Guinea" "1st" "16" 77 44.2 "Squamous Cell Carcinoma"
"976" "Guinea" "2nd" "45" 77 18.2 "Squamous Cell Carcinoma"
"977" "Guinea" "3rd" "18" 77 11.7 "Squamous Cell Carcinoma"
"978" "Guinea" "4th" "33" 77 5.2 "Squamous Cell Carcinoma"
"979" "Guinea" "5th" "35" 77 3.9 "Squamous Cell Carcinoma"
"980" "Guinea" "6th" "39" 77 2.6 "Squamous Cell Carcinoma"
"981" "Guinea" "7th" "56" 77 1.3 "Squamous Cell Carcinoma"
"982" "Guinea" "8th" "82" 77 1.3 "Squamous Cell Carcinoma"
"983" "Guinea" "9th" "51" 77 1.3 "Squamous Cell Carcinoma"
"984" "Guinea" "10th" "68" 77 1.3 "Squamous Cell Carcinoma"
"985" "Honduras" "1st" "16" 99 43.4 "Squamous Cell Carcinoma"
"986" "Honduras" "2nd" "18" 99 10.1 "Squamous Cell Carcinoma"
"987" "Honduras" "3rd" "33" 99 8.1 "Squamous Cell Carcinoma"
"988" "Honduras" "4th" "58" 99 7.1 "Squamous Cell Carcinoma"
"989" "Honduras" "5th" "45" 99 5.1 "Squamous Cell Carcinoma"
"990" "Honduras" "6th" "31" 99 4 "Squamous Cell Carcinoma"
"991" "Honduras" "7th" "59" 99 1 "Squamous Cell Carcinoma"
"992" "Honduras" "8th" "52" 99 1 "Squamous Cell Carcinoma"
"993" "Hungary" "1st" "16" 38 63.2 "Squamous Cell Carcinoma"
"994" "Hungary" "2nd" "18" 38 31.6 "Squamous Cell Carcinoma"
"995" "Iceland" "1st" "16" 101 62.4 "Squamous Cell Carcinoma"
"996" "Iceland" "2nd" "33" 101 16.8 "Squamous Cell Carcinoma"
"997" "Iceland" "3rd" "18" 101 6.9 "Squamous Cell Carcinoma"
"998" "Iceland" "4th" "31" 101 5.9 "Squamous Cell Carcinoma"
"999" "Iceland" "5th" "39" 101 5 "Squamous Cell Carcinoma"
"1000" "Iceland" "6th" "45" 101 4 "Squamous Cell Carcinoma"
"1001" "Iceland" "7th" "52" 101 4 "Squamous Cell Carcinoma"
"1002" "Iceland" "8th" "35" 101 3 "Squamous Cell Carcinoma"
"1003" "Iceland" "9th" "56" 101 1 "Squamous Cell Carcinoma"
"1004" "Iceland" "10th" "51" 101 1 "Squamous Cell Carcinoma"
"1005" "India" "1st" "16" 1730 68.4 "Squamous Cell Carcinoma"
"1006" "India" "2nd" "18" 1730 13.5 "Squamous Cell Carcinoma"
"1007" "India" "3rd" "45" 1549 4.6 "Squamous Cell Carcinoma"
"1008" "India" "4th" "33" 1549 4.2 "Squamous Cell Carcinoma"
"1009" "India" "5th" "35" 1271 2.8 "Squamous Cell Carcinoma"
"1010" "India" "6th" "31" 1549 2.2 "Squamous Cell Carcinoma"
"1011" "India" "7th" "58" 1549 1.7 "Squamous Cell Carcinoma"
"1012" "India" "8th" "56" 1508 1.5 "Squamous Cell Carcinoma"
"1013" "India" "9th" "52" 1549 1 "Squamous Cell Carcinoma"
"1014" "India" "10th" "59" 1549 0.9 "Squamous Cell Carcinoma"
"1015" "Indonesia" "1st" "16" 132 50.8 "Squamous Cell Carcinoma"
"1016" "Indonesia" "2nd" "18" 132 25 "Squamous Cell Carcinoma"
"1017" "Indonesia" "3rd" "52" 132 9.1 "Squamous Cell Carcinoma"
"1018" "Indonesia" "4th" "45" 132 6.1 "Squamous Cell Carcinoma"
"1019" "Indonesia" "5th" "31" 132 3 "Squamous Cell Carcinoma"
"1020" "Indonesia" "6th" "39" 132 2.3 "Squamous Cell Carcinoma"
"1021" "Indonesia" "7th" "56" 132 1.5 "Squamous Cell Carcinoma"
"1022" "Indonesia" "8th" "33" 132 1.5 "Squamous Cell Carcinoma"
"1023" "Indonesia" "9th" "35" 132 0.8 "Squamous Cell Carcinoma"
"1024" "Indonesia" "10th" NA NA NA "Squamous Cell Carcinoma"
"1025" "Iran" "1st" "16" 65 55.4 "Squamous Cell Carcinoma"
"1026" "Iran" "2nd" "31" 65 20 "Squamous Cell Carcinoma"
"1027" "Iran" "3rd" "18" 65 10.8 "Squamous Cell Carcinoma"
"1028" "Iran" "4th" NA NA NA "Squamous Cell Carcinoma"
"1029" "Iran" "5th" NA NA NA "Squamous Cell Carcinoma"
"1030" "Iran" "6th" NA NA NA "Squamous Cell Carcinoma"
"1031" "Iran" "7th" NA NA NA "Squamous Cell Carcinoma"
"1032" "Iran" "8th" NA NA NA "Squamous Cell Carcinoma"
"1033" "Iran" "9th" NA NA NA "Squamous Cell Carcinoma"
"1034" "Iran" "10th" NA NA NA "Squamous Cell Carcinoma"
"1035" "Ireland" "1st" "16" 30 80 "Squamous Cell Carcinoma"
"1036" "Ireland" "2nd" "18" 30 6.7 "Squamous Cell Carcinoma"
"1037" "Ireland" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1038" "Ireland" "4th" NA NA NA "Squamous Cell Carcinoma"
"1039" "Israel" "1st" "16" 122 64.8 "Squamous Cell Carcinoma"
"1040" "Israel" "2nd" "18" 122 14.8 "Squamous Cell Carcinoma"
"1041" "Israel" "3rd" "45" 122 4.1 "Squamous Cell Carcinoma"
"1042" "Israel" "4th" "31" 122 2.5 "Squamous Cell Carcinoma"
"1043" "Israel" "5th" "59" 122 2.5 "Squamous Cell Carcinoma"
"1044" "Israel" "6th" "39" 122 2.5 "Squamous Cell Carcinoma"
"1045" "Israel" "7th" "33" 122 1.6 "Squamous Cell Carcinoma"
"1046" "Israel" "8th" "68" 122 1.6 "Squamous Cell Carcinoma"
"1047" "Israel" "9th" "35" 122 0.8 "Squamous Cell Carcinoma"
"1048" "Israel" "10th" "52" 122 0.8 "Squamous Cell Carcinoma"
"1049" "Italy" "1st" "16" 854 62.5 "Squamous Cell Carcinoma"
"1050" "Italy" "2nd" "18" 854 9.4 "Squamous Cell Carcinoma"
"1051" "Italy" "3rd" "31" 854 6.4 "Squamous Cell Carcinoma"
"1052" "Italy" "4th" "52" 570 5.4 "Squamous Cell Carcinoma"
"1053" "Italy" "5th" "45" 702 5 "Squamous Cell Carcinoma"
"1054" "Italy" "6th" "33" 854 4.8 "Squamous Cell Carcinoma"
"1055" "Italy" "7th" "51" 570 3 "Squamous Cell Carcinoma"
"1056" "Italy" "8th" "58" 639 2.8 "Squamous Cell Carcinoma"
"1057" "Italy" "9th" "56" 570 2.3 "Squamous Cell Carcinoma"
"1058" "Italy" "10th" "66" 570 2.1 "Squamous Cell Carcinoma"
"1059" "Jamaica" "1st" NA NA NA "Squamous Cell Carcinoma"
"1060" "Jamaica" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1061" "Jamaica" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1062" "Jamaica" "4th" NA NA NA "Squamous Cell Carcinoma"
"1063" "Jamaica" "5th" NA NA NA "Squamous Cell Carcinoma"
"1064" "Jamaica" "6th" NA NA NA "Squamous Cell Carcinoma"
"1065" "Jamaica" "7th" NA NA NA "Squamous Cell Carcinoma"
"1066" "Jamaica" "8th" NA NA NA "Squamous Cell Carcinoma"
"1067" "Jamaica" "9th" NA NA NA "Squamous Cell Carcinoma"
"1068" "Japan" "1st" "16" 1247 45 "Squamous Cell Carcinoma"
"1069" "Japan" "2nd" "18" 1247 11.3 "Squamous Cell Carcinoma"
"1070" "Japan" "3rd" "52" 1056 10.7 "Squamous Cell Carcinoma"
"1071" "Japan" "4th" "58" 1056 7.5 "Squamous Cell Carcinoma"
"1072" "Japan" "5th" "31" 1056 4.9 "Squamous Cell Carcinoma"
"1073" "Japan" "6th" "33" 1131 4.4 "Squamous Cell Carcinoma"
"1074" "Japan" "7th" "35" 978 2.2 "Squamous Cell Carcinoma"
"1075" "Japan" "8th" "51" 953 1.9 "Squamous Cell Carcinoma"
"1076" "Japan" "9th" "56" 1069 1.3 "Squamous Cell Carcinoma"
"1077" "Japan" "10th" "68" 848 1.1 "Squamous Cell Carcinoma"
"1078" "Jordan" "1st" NA NA NA "Squamous Cell Carcinoma"
"1079" "Jordan" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1080" "Jordan" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1081" "Jordan" "4th" NA NA NA "Squamous Cell Carcinoma"
"1082" "Jordan" "5th" NA NA NA "Squamous Cell Carcinoma"
"1083" "Jordan" "6th" NA NA NA "Squamous Cell Carcinoma"
"1084" "Jordan" "7th" NA NA NA "Squamous Cell Carcinoma"
"1085" "Jordan" "8th" NA NA NA "Squamous Cell Carcinoma"
"1086" "Jordan" "9th" NA NA NA "Squamous Cell Carcinoma"
"1087" "Jordan" "10th" NA NA NA "Squamous Cell Carcinoma"
"1088" "Kenya" "1st" "16" 233 48.1 "Squamous Cell Carcinoma"
"1089" "Kenya" "2nd" "45" 233 15.9 "Squamous Cell Carcinoma"
"1090" "Kenya" "3rd" "18" 233 15 "Squamous Cell Carcinoma"
"1091" "Kenya" "4th" "35" 233 5.2 "Squamous Cell Carcinoma"
"1092" "Kenya" "5th" "52" 233 4.7 "Squamous Cell Carcinoma"
"1093" "Kenya" "6th" "68" 233 2.6 "Squamous Cell Carcinoma"
"1094" "Kenya" "7th" "31" 233 2.6 "Squamous Cell Carcinoma"
"1095" "Kenya" "8th" "33" 233 2.6 "Squamous Cell Carcinoma"
"1096" "Kenya" "9th" "58" 233 2.1 "Squamous Cell Carcinoma"
"1097" "Kenya" "10th" "39" 233 2.1 "Squamous Cell Carcinoma"
"1098" "Latvia" "1st" NA NA NA "Squamous Cell Carcinoma"
"1099" "Latvia" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1100" "Latvia" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1101" "Latvia" "4th" NA NA NA "Squamous Cell Carcinoma"
"1102" "Latvia" "5th" NA NA NA "Squamous Cell Carcinoma"
"1103" "Lithuania" "1st" "16" 249 56.2 "Squamous Cell Carcinoma"
"1104" "Lithuania" "2nd" "18" 249 7.2 "Squamous Cell Carcinoma"
"1105" "Lithuania" "3rd" "56" 75 4 "Squamous Cell Carcinoma"
"1106" "Lithuania" "4th" "31" 249 3.2 "Squamous Cell Carcinoma"
"1107" "Lithuania" "5th" "39" 75 2.7 "Squamous Cell Carcinoma"
"1108" "Lithuania" "6th" "33" 249 2.4 "Squamous Cell Carcinoma"
"1109" "Lithuania" "7th" "45" 249 2 "Squamous Cell Carcinoma"
"1110" "Lithuania" "8th" "82" 75 1.3 "Squamous Cell Carcinoma"
"1111" "Lithuania" "9th" "59" 75 1.3 "Squamous Cell Carcinoma"
"1112" "Lithuania" "10th" "58" 249 1.2 "Squamous Cell Carcinoma"
"1113" "Luxembourg" "1st" "16" 58 79.3 "Squamous Cell Carcinoma"
"1114" "Luxembourg" "2nd" "18" 58 10.3 "Squamous Cell Carcinoma"
"1115" "Luxembourg" "3rd" "45" 58 3.4 "Squamous Cell Carcinoma"
"1116" "Luxembourg" "4th" "33" 58 1.7 "Squamous Cell Carcinoma"
"1117" "Malaysia" "1st" "16" 309 56.6 "Squamous Cell Carcinoma"
"1118" "Malaysia" "2nd" "18" 309 31.1 "Squamous Cell Carcinoma"
"1119" "Malaysia" "3rd" "52" 286 12.9 "Squamous Cell Carcinoma"
"1120" "Malaysia" "4th" "58" 286 11.2 "Squamous Cell Carcinoma"
"1121" "Malaysia" "5th" "45" 275 8.4 "Squamous Cell Carcinoma"
"1122" "Malaysia" "6th" "33" 298 7.7 "Squamous Cell Carcinoma"
"1123" "Malaysia" "7th" "59" 275 5.8 "Squamous Cell Carcinoma"
"1124" "Malaysia" "8th" "39" 275 5.8 "Squamous Cell Carcinoma"
"1125" "Malaysia" "9th" "56" 286 4.9 "Squamous Cell Carcinoma"
"1126" "Malaysia" "10th" "31" 309 2.9 "Squamous Cell Carcinoma"
"1127" "Mali" "1st" "16" 157 40.1 "Squamous Cell Carcinoma"
"1128" "Mali" "2nd" "45" 157 11.5 "Squamous Cell Carcinoma"
"1129" "Mali" "3rd" "18" 157 10.8 "Squamous Cell Carcinoma"
"1130" "Mali" "4th" "35" 157 4.5 "Squamous Cell Carcinoma"
"1131" "Mali" "5th" "58" 157 4.5 "Squamous Cell Carcinoma"
"1132" "Mali" "6th" "31" 157 3.8 "Squamous Cell Carcinoma"
"1133" "Mali" "7th" "51" 157 2.5 "Squamous Cell Carcinoma"
"1134" "Mali" "8th" "52" 157 1.3 "Squamous Cell Carcinoma"
"1135" "Mali" "9th" "33" 157 1.3 "Squamous Cell Carcinoma"
"1136" "Mali" "10th" "68" 157 0.6 "Squamous Cell Carcinoma"
"1137" "Mexico" "1st" "16" 1935 53.3 "Squamous Cell Carcinoma"
"1138" "Mexico" "2nd" "18" 1935 11.9 "Squamous Cell Carcinoma"
"1139" "Mexico" "3rd" "45" 1935 6.1 "Squamous Cell Carcinoma"
"1140" "Mexico" "4th" "31" 1935 4.3 "Squamous Cell Carcinoma"
"1141" "Mexico" "5th" "58" 1935 3.4 "Squamous Cell Carcinoma"
"1142" "Mexico" "6th" "39" 1920 2.6 "Squamous Cell Carcinoma"
"1143" "Mexico" "7th" "33" 1935 2.3 "Squamous Cell Carcinoma"
"1144" "Mexico" "8th" "52" 1935 2.2 "Squamous Cell Carcinoma"
"1145" "Mexico" "9th" "59" 1920 2.2 "Squamous Cell Carcinoma"
"1146" "Mexico" "10th" "51" 1920 1.9 "Squamous Cell Carcinoma"
"1147" "Mongolia" "1st" "16" 147 48.3 "Squamous Cell Carcinoma"
"1148" "Morocco" "1st" "16" 240 58.3 "Squamous Cell Carcinoma"
"1149" "Morocco" "2nd" "18" 240 21.7 "Squamous Cell Carcinoma"
"1150" "Morocco" "3rd" "45" 240 10 "Squamous Cell Carcinoma"
"1151" "Morocco" "4th" "31" 240 2.9 "Squamous Cell Carcinoma"
"1152" "Morocco" "5th" "59" 240 2.1 "Squamous Cell Carcinoma"
"1153" "Morocco" "6th" "52" 139 1.4 "Squamous Cell Carcinoma"
"1154" "Morocco" "7th" "33" 240 1.3 "Squamous Cell Carcinoma"
"1155" "Morocco" "8th" "35" 139 0.7 "Squamous Cell Carcinoma"
"1156" "Morocco" "9th" "66" 139 0.7 "Squamous Cell Carcinoma"
"1157" "Mozambique" "1st" "16" 220 27.7 "Squamous Cell Carcinoma"
"1158" "Mozambique" "2nd" "18" 220 13.2 "Squamous Cell Carcinoma"
"1159" "Mozambique" "3rd" "45" 220 5 "Squamous Cell Carcinoma"
"1160" "Mozambique" "4th" "35" 220 4.1 "Squamous Cell Carcinoma"
"1161" "Mozambique" "5th" "51" 220 2.7 "Squamous Cell Carcinoma"
"1162" "Mozambique" "6th" "52" 220 2.3 "Squamous Cell Carcinoma"
"1163" "Mozambique" "7th" "33" 220 1.4 "Squamous Cell Carcinoma"
"1164" "Mozambique" "8th" "58" 220 0.9 "Squamous Cell Carcinoma"
"1165" "Mozambique" "9th" "31" 220 0.5 "Squamous Cell Carcinoma"
"1166" "Mozambique" "10th" "56" 220 0.5 "Squamous Cell Carcinoma"
"1167" "Nepal" "1st" NA NA NA "Squamous Cell Carcinoma"
"1168" "Nepal" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1169" "Nepal" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1170" "Nepal" "4th" NA NA NA "Squamous Cell Carcinoma"
"1171" "Nepal" "5th" NA NA NA "Squamous Cell Carcinoma"
"1172" "Nepal" "6th" NA NA NA "Squamous Cell Carcinoma"
"1173" "Netherlands" "1st" "16" 324 68.5 "Squamous Cell Carcinoma"
"1174" "Netherlands" "2nd" "18" 324 15.7 "Squamous Cell Carcinoma"
"1175" "Netherlands" "3rd" "31" 324 3.7 "Squamous Cell Carcinoma"
"1176" "Netherlands" "4th" "33" 324 3.7 "Squamous Cell Carcinoma"
"1177" "Netherlands" "5th" "45" 274 2.2 "Squamous Cell Carcinoma"
"1178" "Netherlands" "6th" "39" 245 1.6 "Squamous Cell Carcinoma"
"1179" "Netherlands" "7th" "58" 245 1.2 "Squamous Cell Carcinoma"
"1180" "Netherlands" "8th" "56" 245 0.8 "Squamous Cell Carcinoma"
"1181" "Netherlands" "9th" "35" 245 0.8 "Squamous Cell Carcinoma"
"1182" "Netherlands" "10th" NA NA NA "Squamous Cell Carcinoma"
"1183" "Nicaragua" "1st" "16" 19 52.6 "Squamous Cell Carcinoma"
"1184" "Nicaragua" "2nd" "56" 19 10.5 "Squamous Cell Carcinoma"
"1185" "Nicaragua" "3rd" "31" 19 10.5 "Squamous Cell Carcinoma"
"1186" "Nicaragua" "4th" "51" 19 5.3 "Squamous Cell Carcinoma"
"1187" "Nicaragua" "5th" "33" 19 5.3 "Squamous Cell Carcinoma"
"1188" "Nicaragua" "6th" "52" 19 5.3 "Squamous Cell Carcinoma"
"1189" "Nicaragua" "7th" "58" 19 5.3 "Squamous Cell Carcinoma"
"1190" "Nicaragua" "8th" "45" 19 5.3 "Squamous Cell Carcinoma"
"1191" "Nicaragua" "9th" "68" 19 5.3 "Squamous Cell Carcinoma"
"1192" "Nicaragua" "10th" "18" 19 5.3 "Squamous Cell Carcinoma"
"1193" "Nigeria" "1st" NA NA NA "Squamous Cell Carcinoma"
"1194" "Nigeria" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1195" "Nigeria" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1196" "Nigeria" "4th" NA NA NA "Squamous Cell Carcinoma"
"1197" "Nigeria" "5th" NA NA NA "Squamous Cell Carcinoma"
"1198" "Nigeria" "6th" NA NA NA "Squamous Cell Carcinoma"
"1199" "Nigeria" "7th" NA NA NA "Squamous Cell Carcinoma"
"1200" "Nigeria" "8th" NA NA NA "Squamous Cell Carcinoma"
"1201" "Nigeria" "9th" NA NA NA "Squamous Cell Carcinoma"
"1202" "Nigeria" "10th" NA NA NA "Squamous Cell Carcinoma"
"1203" "Norway" "1st" NA NA NA "Squamous Cell Carcinoma"
"1204" "Norway" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1205" "Norway" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1206" "Norway" "4th" NA NA NA "Squamous Cell Carcinoma"
"1207" "Norway" "5th" NA NA NA "Squamous Cell Carcinoma"
"1208" "Norway" "6th" NA NA NA "Squamous Cell Carcinoma"
"1209" "Norway" "7th" NA NA NA "Squamous Cell Carcinoma"
"1210" "Norway" "8th" NA NA NA "Squamous Cell Carcinoma"
"1211" "Norway" "9th" NA NA NA "Squamous Cell Carcinoma"
"1212" "Norway" "10th" NA NA NA "Squamous Cell Carcinoma"
"1213" "Pakistan" "1st" NA NA NA "Squamous Cell Carcinoma"
"1214" "Pakistan" "2nd" NA NA NA "Squamous Cell Carcinoma"
"1215" "Pakistan" "3rd" NA NA NA "Squamous Cell Carcinoma"
"1216" "Pakistan" "4th" NA NA NA "Squamous Cell Carcinoma"
"1217" "Pakistan" "5th" NA NA NA "Squamous Cell Carcinoma"
"1218" "Pakistan" "6th" NA NA NA "Squamous Cell Carcinoma"
